Y:D:M,H:M:S,Seconds,IR1,Blink
2015:6:3,16:10:32.250689,32.250689,23158.0,
2015:6:3,16:10:32.262755,32.262755,23160.0,
2015:6:3,16:10:32.270781,32.270781,23160.0,
2015:6:3,16:10:32.283725,32.283725,23161.0,
2015:6:3,16:10:32.295482,32.295482,23162.0,
2015:6:3,16:10:32.303741,32.303741,23181.0,
2015:6:3,16:10:32.315692,32.315692,23201.0,
2015:6:3,16:10:32.324719,32.324719,23212.0,
2015:6:3,16:10:32.336637,32.336637,23214.0,
2015:6:3,16:10:32.344717,32.344717,23212.0,
2015:6:3,16:10:32.356718,32.356718,23193.0,
2015:6:3,16:10:32.369586,32.369586,23189.0,
2015:6:3,16:10:32.377714,32.377714,23187.0,
2015:6:3,16:10:32.389424,32.389424,23181.0,
2015:6:3,16:10:32.397575,32.397575,23180.0,
2015:6:3,16:10:32.410728,32.410728,23173.0,
2015:6:3,16:10:32.418563,32.418563,23169.0,
2015:6:3,16:10:32.430851,32.430851,23175.0,
2015:6:3,16:10:32.442577,32.442577,23180.0,
2015:6:3,16:10:32.451574,32.451574,23166.0,
2015:6:3,16:10:32.463558,32.463558,23161.0,
2015:6:3,16:10:32.471486,32.471486,23166.0,
2015:6:3,16:10:32.483696,32.483696,23169.0,
2015:6:3,16:10:32.492723,32.492723,23171.0,
2015:6:3,16:10:32.50466,32.50466,23174.0,
2015:6:3,16:10:32.516534,32.516534,23164.0,
2015:6:3,16:10:32.524748,32.524748,23162.0,
2015:6:3,16:10:32.537812,32.537812,23165.0,
2015:6:3,16:10:32.545579,32.545579,23172.0,
2015:6:3,16:10:32.557748,32.557748,23179.0,
2015:6:3,16:10:32.565542,32.565542,23176.0,
2015:6:3,16:10:32.578734,32.578734,23179.0,
2015:6:3,16:10:32.590454,32.590454,23183.0,
2015:6:3,16:10:32.598552,32.598552,23178.0,
2015:6:3,16:10:32.610726,32.610726,23163.0,
2015:6:3,16:10:32.619589,32.619589,23140.0,
2015:6:3,16:10:32.631763,32.631763,23116.0,
2015:6:3,16:10:32.639554,32.639554,23090.0,
2015:6:3,16:10:32.65163,32.65163,23065.0,
2015:6:3,16:10:32.664601,32.664601,23060.0,
2015:6:3,16:10:32.672715,32.672715,23062.0,
2015:6:3,16:10:32.684834,32.684834,23059.0,
2015:6:3,16:10:32.692594,32.692594,23054.0,
2015:6:3,16:10:32.70566,32.70566,23054.0,
2015:6:3,16:10:32.713724,32.713724,23056.0,
2015:6:3,16:10:32.725729,32.725729,23059.0,
2015:6:3,16:10:32.737591,32.737591,23059.0,
2015:6:3,16:10:32.746411,32.746411,23057.0,
2015:6:3,16:10:32.758735,32.758735,23061.0,
2015:6:3,16:10:32.766726,32.766726,23066.0,
2015:6:3,16:10:32.778657,32.778657,23068.0,
2015:6:3,16:10:32.786628,32.786628,23072.0,
2015:6:3,16:10:32.79991,32.79991,23069.0,
2015:6:3,16:10:32.81158,32.81158,23075.0,
2015:6:3,16:10:32.819723,32.819723,23070.0,
2015:6:3,16:10:32.831885,32.831885,23054.0,
2015:6:3,16:10:32.841049,32.841049,23053.0,
2015:6:3,16:10:32.8526,32.8526,23048.0,
2015:6:3,16:10:32.860721,32.860721,23051.0,
2015:6:3,16:10:32.872731,32.872731,23050.0,
2015:6:3,16:10:32.885625,32.885625,23037.0,
2015:6:3,16:10:32.893618,32.893618,23037.0,
2015:6:3,16:10:32.905715,32.905715,23037.0,
2015:6:3,16:10:32.913738,32.913738,23031.0,
2015:6:3,16:10:32.92672,32.92672,23033.0,
2015:6:3,16:10:32.934728,32.934728,23029.0,
2015:6:3,16:10:32.946633,32.946633,23027.0,
2015:6:3,16:10:32.958635,32.958635,23029.0,
2015:6:3,16:10:32.967562,32.967562,23027.0,
2015:6:3,16:10:32.979847,32.979847,23024.0,
2015:6:3,16:10:32.987735,32.987735,23048.0,
2015:6:3,16:10:32.999706,32.999706,23104.0,
2015:6:3,16:10:33.008724,33.008724,23174.0,
2015:6:3,16:10:33.020614,33.020614,23239.0,
2015:6:3,16:10:33.032552,33.032552,23279.0,
2015:6:3,16:10:33.040793,33.040793,23307.0,
2015:6:3,16:10:33.053785,33.053785,23344.0,
2015:6:3,16:10:33.061603,33.061603,23378.0,
2015:6:3,16:10:33.073513,33.073513,23404.0,
2015:6:3,16:10:33.081504,33.081504,23406.0,
2015:6:3,16:10:33.094496,33.094496,23388.0,
2015:6:3,16:10:33.106449,33.106449,23359.0,
2015:6:3,16:10:33.114493,33.114493,23356.0,
2015:6:3,16:10:33.1267,33.1267,23374.0,
2015:6:3,16:10:33.13556,33.13556,23397.0,
2015:6:3,16:10:33.147969,33.147969,23383.0,
2015:6:3,16:10:33.155496,33.155496,23397.0,
2015:6:3,16:10:33.1676,33.1676,23390.0,
2015:6:3,16:10:33.180465,33.180465,23432.0,
2015:6:3,16:10:33.188588,33.188588,23404.0,
2015:6:3,16:10:33.200529,33.200529,23398.0,
2015:6:3,16:10:33.208706,33.208706,23385.0,
2015:6:3,16:10:33.221602,33.221602,23401.0,
2015:6:3,16:10:33.233379,33.233379,23391.0,
2015:6:3,16:10:33.241941,33.241941,23399.0,
2015:6:3,16:10:33.253505,33.253505,23396.0,
2015:6:3,16:10:33.263161,33.263161,23397.0,
2015:6:3,16:10:33.274567,33.274567,23397.0,
2015:6:3,16:10:33.282818,33.282818,23398.0,
2015:6:3,16:10:33.294716,33.294716,23385.0,
2015:6:3,16:10:33.30747,33.30747,23389.0,
2015:6:3,16:10:33.316733,33.316733,23397.0,
2015:6:3,16:10:33.327466,33.327466,23395.0,
2015:6:3,16:10:33.335518,33.335518,23382.0,
2015:6:3,16:10:33.348535,33.348535,23375.0,
2015:6:3,16:10:33.35673,33.35673,23380.0,
2015:6:3,16:10:33.368711,33.368711,23357.0,
2015:6:3,16:10:33.380413,33.380413,23341.0,
2015:6:3,16:10:33.389648,33.389648,23303.0,
2015:6:3,16:10:33.401542,33.401542,23245.0,
2015:6:3,16:10:33.409853,33.409853,23224.0,
2015:6:3,16:10:33.422619,33.422619,23201.0,
2015:6:3,16:10:33.42955,33.42955,23199.0,
2015:6:3,16:10:33.442565,33.442565,23198.0,
2015:6:3,16:10:33.454471,33.454471,23192.0,
2015:6:3,16:10:33.462528,33.462528,23193.0,
2015:6:3,16:10:33.474633,33.474633,23193.0,
2015:6:3,16:10:33.483697,33.483697,23191.0,
2015:6:3,16:10:33.49581,33.49581,23187.0,
2015:6:3,16:10:33.503551,33.503551,23187.0,
2015:6:3,16:10:33.516581,33.516581,23201.0,
2015:6:3,16:10:33.528441,33.528441,23191.0,
2015:6:3,16:10:33.536794,33.536794,23194.0,
2015:6:3,16:10:33.548536,33.548536,23187.0,
2015:6:3,16:10:33.556713,33.556713,23184.0,
2015:6:3,16:10:33.569575,33.569575,23186.0,
2015:6:3,16:10:33.577699,33.577699,23184.0,
2015:6:3,16:10:33.589697,33.589697,23183.0,
2015:6:3,16:10:33.601511,33.601511,23186.0,
2015:6:3,16:10:33.610694,33.610694,23191.0,
2015:6:3,16:10:33.62267,33.62267,23195.0,
2015:6:3,16:10:33.631122,33.631122,23195.0,
2015:6:3,16:10:33.642702,33.642702,23184.0,
2015:6:3,16:10:33.651565,33.651565,23184.0,
2015:6:3,16:10:33.663521,33.663521,23170.0,
2015:6:3,16:10:33.675498,33.675498,23177.0,
2015:6:3,16:10:33.683719,33.683718999999996,23181.0,
2015:6:3,16:10:33.69654,33.69654,23181.0,
2015:6:3,16:10:33.704931,33.704931,23181.0,
2015:6:3,16:10:33.716699,33.716699,23178.0,
2015:6:3,16:10:33.724695,33.724695,23187.0,
2015:6:3,16:10:33.737699,33.737699,23194.0,
2015:6:3,16:10:33.749405,33.749405,23194.0,
2015:6:3,16:10:33.757512,33.757512,23197.0,
2015:6:3,16:10:33.769652,33.769652,23197.0,
2015:6:3,16:10:33.778718,33.778718,23201.0,
2015:6:3,16:10:33.792363,33.792363,23206.0,
2015:6:3,16:10:33.798568,33.798568,23210.0,
2015:6:3,16:10:33.810594,33.810594,23209.0,
2015:6:3,16:10:33.823552,33.823552,23208.0,
2015:6:3,16:10:33.83159,33.83159,23212.0,
2015:6:3,16:10:33.843651,33.843651,23201.0,
2015:6:3,16:10:33.851614,33.851614,23196.0,
2015:6:3,16:10:33.864721,33.864721,23199.0,
2015:6:3,16:10:33.87272,33.87272,23227.0,
2015:6:3,16:10:33.884714,33.884714,23250.0,
2015:6:3,16:10:33.897509,33.897509,23269.0,
2015:6:3,16:10:33.905699,33.905699,23278.0,
2015:6:3,16:10:33.917504,33.917504,23268.0,
2015:6:3,16:10:33.925596,33.925596,23255.0,
2015:6:3,16:10:33.937682,33.937682,23250.0,
2015:6:3,16:10:33.94659,33.94659,23257.0,
2015:6:3,16:10:33.958743,33.958743,23268.0,
2015:6:3,16:10:33.970403,33.970403,23267.0,
2015:6:3,16:10:33.978573,33.978573,23255.0,
2015:6:3,16:10:33.991654,33.991654,23251.0,
2015:6:3,16:10:34.000659,34.000659,23249.0,
2015:6:3,16:10:34.011626,34.011626,23249.0,
2015:6:3,16:10:34.019488,34.019488,23254.0,
2015:6:3,16:10:34.032471,34.032471,23258.0,
2015:6:3,16:10:34.044553,34.044553,23266.0,
2015:6:3,16:10:34.052647,34.052647,23270.0,
2015:6:3,16:10:34.064531,34.064531,23266.0,
2015:6:3,16:10:34.073601,34.073601,23266.0,
2015:6:3,16:10:34.085537,34.085537,23258.0,
2015:6:3,16:10:34.093697,34.093697,23256.0,
2015:6:3,16:10:34.106471,34.106471,23263.0,
2015:6:3,16:10:34.118528,34.118528,23266.0,
2015:6:3,16:10:34.126729,34.126729,23263.0,
2015:6:3,16:10:34.138623,34.138623,23255.0,
2015:6:3,16:10:34.146731,34.146731,23255.0,
2015:6:3,16:10:34.159715,34.159715,23250.0,
2015:6:3,16:10:34.167634,34.167634,23247.0,
2015:6:3,16:10:34.179723,34.179723,23248.0,
2015:6:3,16:10:34.191461,34.191461,23247.0,
2015:6:3,16:10:34.199719,34.199719,23246.0,
2015:6:3,16:10:34.212446,34.212446,23245.0,
2015:6:3,16:10:34.220549,34.220549,23246.0,
2015:6:3,16:10:34.232599,34.232599,23252.0,
2015:6:3,16:10:34.240714,34.240714,23252.0,
2015:6:3,16:10:34.253724,34.253724,23255.0,
2015:6:3,16:10:34.265559,34.265559,23258.0,
2015:6:3,16:10:34.273721,34.273721,23252.0,
2015:6:3,16:10:34.286693,34.286693,23228.0,
2015:6:3,16:10:34.294475,34.294475,23194.0,
2015:6:3,16:10:34.306723,34.306723,23180.0,
2015:6:3,16:10:34.314661,34.314661,23187.0,
2015:6:3,16:10:34.326596,34.326596,23201.0,
2015:6:3,16:10:34.339576,34.339576,23207.0,
2015:6:3,16:10:34.34774,34.34774,23208.0,
2015:6:3,16:10:34.359697,34.359697,23203.0,
2015:6:3,16:10:34.367722,34.367722,23198.0,
2015:6:3,16:10:34.380754,34.380754,23196.0,
2015:6:3,16:10:34.388479,34.388479,23189.0,
2015:6:3,16:10:34.400588,34.400588,23192.0,
2015:6:3,16:10:34.412436,34.412436,23180.0,
2015:6:3,16:10:34.42338,34.42338,23173.0,
2015:6:3,16:10:34.433893,34.433893,23181.0,
2015:6:3,16:10:34.441701,34.441701,23169.0,
2015:6:3,16:10:34.453722,34.453722,23164.0,
2015:6:3,16:10:34.462632,34.462632,23156.0,
2015:6:3,16:10:34.474555,34.474555,23163.0,
2015:6:3,16:10:34.486548,34.486548,23167.0,
2015:6:3,16:10:34.494712,34.494712,23155.0,
2015:6:3,16:10:34.507682,34.507682,23152.0,
2015:6:3,16:10:34.515713,34.515713,23137.0,
2015:6:3,16:10:34.527513,34.527513,23127.0,
2015:6:3,16:10:34.535615,34.535615,23134.0,
2015:6:3,16:10:34.548733,34.548733,23130.0,
2015:6:3,16:10:34.560442,34.560442,23131.0,
2015:6:3,16:10:34.56875,34.56875,23114.0,
2015:6:3,16:10:34.580683,34.580683,23144.0,
2015:6:3,16:10:34.589611,34.589611,23144.0,
2015:6:3,16:10:34.601722,34.601722,23161.0,
2015:6:3,16:10:34.609524,34.609524,23173.0,
2015:6:3,16:10:34.621741,34.621741,23170.0,
2015:6:3,16:10:34.634468,34.634468,23190.0,
2015:6:3,16:10:34.642646,34.642646,23208.0,
2015:6:3,16:10:34.654687,34.654687,23229.0,
2015:6:3,16:10:34.662716,34.662716,23227.0,
2015:6:3,16:10:34.675716,34.675716,23236.0,
2015:6:3,16:10:34.683568,34.683568,23225.0,
2015:6:3,16:10:34.695643,34.695643,23236.0,
2015:6:3,16:10:34.707625,34.707625,23248.0,
2015:6:3,16:10:34.71686,34.71686,23230.0,
2015:6:3,16:10:34.728696,34.728696,23249.0,
2015:6:3,16:10:34.736525,34.736525,23267.0,
2015:6:3,16:10:34.7487,34.7487,23249.0,
2015:6:3,16:10:34.75772,34.75772,23250.0,
2015:6:3,16:10:34.769746,34.769746,23246.0,
2015:6:3,16:10:34.781597,34.781597,23224.0,
2015:6:3,16:10:34.789771,34.789771,23224.0,
2015:6:3,16:10:34.80269,34.80269,23227.0,
2015:6:3,16:10:34.810719,34.810719,23226.0,
2015:6:3,16:10:34.822715,34.822715,23244.0,
2015:6:3,16:10:34.830747,34.830747,23252.0,
2015:6:3,16:10:34.843582,34.843582,23259.0,
2015:6:3,16:10:34.855577,34.855577,23298.0,
2015:6:3,16:10:34.863536,34.863536,23355.0,
2015:6:3,16:10:34.875649,34.875649,23362.0,
2015:6:3,16:10:34.884603,34.884603,23364.0,
2015:6:3,16:10:34.896725,34.896725,23326.0,
2015:6:3,16:10:34.904735,34.904735,23313.0,
2015:6:3,16:10:34.916719,34.916719,23316.0,
2015:6:3,16:10:34.929629,34.929629,23339.0,
2015:6:3,16:10:34.937642,34.937642,23348.0,
2015:6:3,16:10:34.949638,34.949638,23338.0,
2015:6:3,16:10:34.957691,34.957691,23300.0,
2015:6:3,16:10:34.97097,34.97097,23249.0,
2015:6:3,16:10:34.978496,34.978496,23256.0,
2015:6:3,16:10:34.990725,34.990725,23320.0,
2015:6:3,16:10:35.002596,35.002596,23342.0,
2015:6:3,16:10:35.010709,35.010709,23338.0,
2015:6:3,16:10:35.023424,35.023424,23345.0,
2015:6:3,16:10:35.031504,35.031504,23334.0,
2015:6:3,16:10:35.047818,35.047818,23332.0,
2015:6:3,16:10:35.051528,35.051528,23322.0,
2015:6:3,16:10:35.064546,35.064546,23324.0,
2015:6:3,16:10:35.076584,35.076584,23326.0,
2015:6:3,16:10:35.084785,35.084785,23365.0,
2015:6:3,16:10:35.097602,35.097602,23378.0,
2015:6:3,16:10:35.105807,35.105807,23375.0,
2015:6:3,16:10:35.11756,35.11756,23356.0,
2015:6:3,16:10:35.125641,35.125641,23353.0,
2015:6:3,16:10:35.137622,35.137622,23360.0,
2015:6:3,16:10:35.150253,35.150253,23368.0,
2015:6:3,16:10:35.158433,35.158433,23403.0,
2015:6:3,16:10:35.170503,35.170503,23438.0,
2015:6:3,16:10:35.178533,35.178533,23453.0,
2015:6:3,16:10:35.1914,35.1914,23450.0,
2015:6:3,16:10:35.199477,35.199477,23461.0,
2015:6:3,16:10:35.211537,35.211537,23454.0,
2015:6:3,16:10:35.223315,35.223315,23453.0,
2015:6:3,16:10:35.23256,35.23256,23427.0,
2015:6:3,16:10:35.244346,35.244346,23404.0,
2015:6:3,16:10:35.256145,35.256145,23383.0,
2015:6:3,16:10:35.264356,35.264356,23348.0,
2015:6:3,16:10:35.273535,35.273535,23340.0,
2015:6:3,16:10:35.285452,35.285452,23350.0,
2015:6:3,16:10:35.29741,35.29741,23345.0,
2015:6:3,16:10:35.30545,35.30545,23328.0,
2015:6:3,16:10:35.318508,35.318508,23323.0,
2015:6:3,16:10:35.326536,35.326536,23338.0,
2015:6:3,16:10:35.338442,35.338442,23344.0,
2015:6:3,16:10:35.346392,35.346392,23352.0,
2015:6:3,16:10:35.360084,35.360084,23349.0,
2015:6:3,16:10:35.371457,35.371457,23340.0,
2015:6:3,16:10:35.379514,35.379514,23337.0,
2015:6:3,16:10:35.391357,35.391357,23337.0,
2015:6:3,16:10:35.400418,35.400418,23336.0,
2015:6:3,16:10:35.412537,35.412537,23330.0,
2015:6:3,16:10:35.420373,35.420373,23315.0,
2015:6:3,16:10:35.432436,35.432436,23298.0,
2015:6:3,16:10:35.445337,35.445337,23290.0,
2015:6:3,16:10:35.453461,35.453461,23294.0,
2015:6:3,16:10:35.465375,35.465375,23292.0,
2015:6:3,16:10:35.473316,35.473316,23296.0,
2015:6:3,16:10:35.486534,35.486534,23311.0,
2015:6:3,16:10:35.494541,35.494541,23310.0,
2015:6:3,16:10:35.506541,35.506541,23298.0,
2015:6:3,16:10:35.518326,35.518326,23287.0,
2015:6:3,16:10:35.527535,35.527535,23286.0,
2015:6:3,16:10:35.539502,35.539502,23294.0,
2015:6:3,16:10:35.547448,35.547448,23298.0,
2015:6:3,16:10:35.559548,35.559548,23302.0,
2015:6:3,16:10:35.569148,35.569148,23317.0,
2015:6:3,16:10:35.580386,35.580386,23327.0,
2015:6:3,16:10:35.592401,35.592401,23324.0,
2015:6:3,16:10:35.600356,35.600356,23320.0,
2015:6:3,16:10:35.613587,35.613587,23314.0,
2015:6:3,16:10:35.621534,35.621534,23313.0,
2015:6:3,16:10:35.633503,35.633503,23310.0,
2015:6:3,16:10:35.641532,35.641532,23301.0,
2015:6:3,16:10:35.654428,35.654428,23296.0,
2015:6:3,16:10:35.666412,35.666412,23300.0,
2015:6:3,16:10:35.674351,35.674351,23292.0,
2015:6:3,16:10:35.686347,35.686347,23268.0,
2015:6:3,16:10:35.694499,35.694499,23238.0,
2015:6:3,16:10:35.707418,35.707418,23225.0,
2015:6:3,16:10:35.715506,35.715506,23210.0,
2015:6:3,16:10:35.727534,35.727534,23196.0,
2015:6:3,16:10:35.740406,35.740406,23194.0,
2015:6:3,16:10:35.748387,35.748387,23186.0,
2015:6:3,16:10:35.760442,35.760442,23177.0,
2015:6:3,16:10:35.768535,35.768535,23174.0,
2015:6:3,16:10:35.781408,35.781408,23183.0,
2015:6:3,16:10:35.789563,35.789563,23186.0,
2015:6:3,16:10:35.801542,35.801542,23190.0,
2015:6:3,16:10:35.813321,35.813321,23200.0,
2015:6:3,16:10:35.821535,35.821535,23195.0,
2015:6:3,16:10:35.834487,35.834487,23196.0,
2015:6:3,16:10:35.842534,35.842534,23192.0,
2015:6:3,16:10:35.854543,35.854543,23192.0,
2015:6:3,16:10:35.862378,35.862378,23202.0,
2015:6:3,16:10:35.875478,35.875478,23212.0,
2015:6:3,16:10:35.887394,35.887394,23208.0,
2015:6:3,16:10:35.89558,35.89558,23205.0,
2015:6:3,16:10:35.908441,35.908441,23226.0,
2015:6:3,16:10:35.916381,35.916381,23223.0,
2015:6:3,16:10:35.928546,35.928546,23200.0,
2015:6:3,16:10:35.936355,35.936355,23200.0,
2015:6:3,16:10:35.948546,35.948546,23175.0,
2015:6:3,16:10:35.96137,35.96137,23174.0,
2015:6:3,16:10:35.969334,35.969334,23174.0,
2015:6:3,16:10:35.981538,35.981538,23175.0,
2015:6:3,16:10:35.98944,35.98944,23187.0,
2015:6:3,16:10:36.002438,36.002438,23185.0,
2015:6:3,16:10:36.010394,36.010394,23182.0,
2015:6:3,16:10:36.022542,36.022542,23179.0,
2015:6:3,16:10:36.034391,36.034391,23167.0,
2015:6:3,16:10:36.043458,36.043458,23181.0,
2015:6:3,16:10:36.055562,36.055562,23167.0,
2015:6:3,16:10:36.063572,36.063572,23149.0,
2015:6:3,16:10:36.075402,36.075402,23176.0,
2015:6:3,16:10:36.084702,36.084702,23182.0,
2015:6:3,16:10:36.096511,36.096511,23184.0,
2015:6:3,16:10:36.108367,36.108367,23187.0,
2015:6:3,16:10:36.116351,36.116351,23173.0,
2015:6:3,16:10:36.129541,36.129541,23178.0,
2015:6:3,16:10:36.137538,36.137538,23185.0,
2015:6:3,16:10:36.149539,36.149539,23202.0,
2015:6:3,16:10:36.158271,36.158271,23181.0,
2015:6:3,16:10:36.170429,36.170429,23236.0,
2015:6:3,16:10:36.182434,36.182434,23238.0,
2015:6:3,16:10:36.190539,36.190539,23255.0,
2015:6:3,16:10:36.202413,36.202413,23266.0,
2015:6:3,16:10:36.211571,36.211571,23283.0,
2015:6:3,16:10:36.223542,36.223542,23282.0,
2015:6:3,16:10:36.231365,36.231365,23293.0,
2015:6:3,16:10:36.243546,36.243546,23292.0,
2015:6:3,16:10:36.256585,36.256585,23299.0,
2015:6:3,16:10:36.264388,36.264388,23306.0,
2015:6:3,16:10:36.276538,36.276538,23301.0,
2015:6:3,16:10:36.284535,36.284535,23305.0,
2015:6:3,16:10:36.300139,36.300139,23310.0,
2015:6:3,16:10:36.305326,36.305326,23301.0,
2015:6:3,16:10:36.317447,36.317447,23301.0,
2015:6:3,16:10:36.329445,36.329445,23305.0,
2015:6:3,16:10:36.338597,36.338597,23308.0,
2015:6:3,16:10:36.350536,36.350536,23308.0,
2015:6:3,16:10:36.358529,36.358529,23295.0,
2015:6:3,16:10:36.370447,36.370447,23302.0,
2015:6:3,16:10:36.379538,36.379538,23299.0,
2015:6:3,16:10:36.391288,36.391288,23290.0,
2015:6:3,16:10:36.403444,36.403444,23287.0,
2015:6:3,16:10:36.411509,36.411509,23276.0,
2015:6:3,16:10:36.424435,36.424435,23267.0,
2015:6:3,16:10:36.432528,36.432528,23269.0,
2015:6:3,16:10:36.44455,36.44455,23269.0,
2015:6:3,16:10:36.456325,36.456325,23303.0,
2015:6:3,16:10:36.465659,36.465659,23254.0,
2015:6:3,16:10:36.477449,36.477449,23269.0,
2015:6:3,16:10:36.485543,36.485543,23241.0,
2015:6:3,16:10:36.497584,36.497584,23239.0,
2015:6:3,16:10:36.508049,36.508049,23232.0,
2015:6:3,16:10:36.518356,36.518356,23244.0,
2015:6:3,16:10:36.530318,36.530318,23248.0,
2015:6:3,16:10:36.538616,36.538616,23253.0,
2015:6:3,16:10:36.551436,36.551436,23247.0,
2015:6:3,16:10:36.559541,36.559541,23255.0,
2015:6:3,16:10:36.571374,36.571374,23255.0,
2015:6:3,16:10:36.579534,36.579534,23242.0,
2015:6:3,16:10:36.59143,36.59143,23219.0,
2015:6:3,16:10:36.604328,36.604328,23220.0,
2015:6:3,16:10:36.613477,36.613477,23228.0,
2015:6:3,16:10:36.624336,36.624336,23227.0,
2015:6:3,16:10:36.632295,36.632295,23229.0,
2015:6:3,16:10:36.64541,36.64541,23242.0,
2015:6:3,16:10:36.653546,36.653546,23257.0,
2015:6:3,16:10:36.665553,36.665553,23260.0,
2015:6:3,16:10:36.677217,36.677217,23263.0,
2015:6:3,16:10:36.686546,36.686546,23263.0,
2015:6:3,16:10:36.698445,36.698445,23271.0,
2015:6:3,16:10:36.706577,36.706577,23277.0,
2015:6:3,16:10:36.718408,36.718408,23279.0,
2015:6:3,16:10:36.727379,36.727379,23279.0,
2015:6:3,16:10:36.739417,36.739417,23279.0,
2015:6:3,16:10:36.751179,36.751179,23284.0,
2015:6:3,16:10:36.759314,36.759314,23278.0,
2015:6:3,16:10:36.772251,36.772251,23274.0,
2015:6:3,16:10:36.780423,36.780423,23287.0,
2015:6:3,16:10:36.792435,36.792435,23278.0,
2015:6:3,16:10:36.80051,36.80051,23298.0,
2015:6:3,16:10:36.813513,36.813513,23277.0,
2015:6:3,16:10:36.825707,36.825707,23250.0,
2015:6:3,16:10:36.833347,36.833347,23235.0,
2015:6:3,16:10:36.845423,36.845423,23234.0,
2015:6:3,16:10:36.854548,36.854548,23243.0,
2015:6:3,16:10:36.866554,36.866554,23253.0,
2015:6:3,16:10:36.87433,36.87433,23254.0,
2015:6:3,16:10:36.886555,36.886555,23251.0,
2015:6:3,16:10:36.899329,36.899329,23247.0,
2015:6:3,16:10:36.907377,36.907377,23234.0,
2015:6:3,16:10:36.91944,36.91944,23230.0,
2015:6:3,16:10:36.927564,36.927564,23220.0,
2015:6:3,16:10:36.940543,36.940543,23210.0,
2015:6:3,16:10:36.948544,36.948544,23248.0,
2015:6:3,16:10:36.96054,36.96054,23317.0,
2015:6:3,16:10:36.972324,36.972324,23385.0,
2015:6:3,16:10:36.981472,36.981472,23481.0,
2015:6:3,16:10:36.993432,36.993432,23615.0,
2015:6:3,16:10:37.001543,37.001543,23674.0,
2015:6:3,16:10:37.013548,37.013548,23625.0,
2015:6:3,16:10:37.022541,37.022541,23536.0,
2015:6:3,16:10:37.034404,37.034404,23427.0,
2015:6:3,16:10:37.046327,37.046327,23336.0,
2015:6:3,16:10:37.054499,37.054499,23292.0,
2015:6:3,16:10:37.067345,37.067345,23281.0,
2015:6:3,16:10:37.075517,37.075517,23295.0,
2015:6:3,16:10:37.087509,37.087509,23314.0,
2015:6:3,16:10:37.095599,37.095599,23334.0,
2015:6:3,16:10:37.108522,37.108522,23350.0,
2015:6:3,16:10:37.120326,37.120326,23357.0,
2015:6:3,16:10:37.128581,37.128581,23369.0,
2015:6:3,16:10:37.140427,37.140427,23372.0,
2015:6:3,16:10:37.149537,37.149537,23374.0,
2015:6:3,16:10:37.161543,37.161543,23372.0,
2015:6:3,16:10:37.169367,37.169367,23366.0,
2015:6:3,16:10:37.181538,37.181538,23373.0,
2015:6:3,16:10:37.194303,37.194303,23366.0,
2015:6:3,16:10:37.202537,37.202537,23353.0,
2015:6:3,16:10:37.214438,37.214438,23347.0,
2015:6:3,16:10:37.222539,37.222539,23340.0,
2015:6:3,16:10:37.235535,37.235535,23346.0,
2015:6:3,16:10:37.24341,37.24341,23343.0,
2015:6:3,16:10:37.255394,37.255394,23345.0,
2015:6:3,16:10:37.267334,37.267334,23349.0,
2015:6:3,16:10:37.27641,37.27641,23345.0,
2015:6:3,16:10:37.288446,37.288446,23338.0,
2015:6:3,16:10:37.296438,37.296438,23320.0,
2015:6:3,16:10:37.30855,37.30855,23311.0,
2015:6:3,16:10:37.316437,37.316437,23318.0,
2015:6:3,16:10:37.329546,37.329546,23344.0,
2015:6:3,16:10:37.341615,37.341615,23357.0,
2015:6:3,16:10:37.349408,37.349408,23355.0,
2015:6:3,16:10:37.36143,37.36143,23336.0,
2015:6:3,16:10:37.370497,37.370497,23341.0,
2015:6:3,16:10:37.382547,37.382547,23338.0,
